ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2022-07-11T04:21:38Z,190560,She's Not Afraid,One Direction,Take Me Home,spotify:track:3MN0pucJbbFmqgvPcoC1Eb,fwdbtn,trackdone,True,False,0.0
2022-07-11T04:24:45Z,186053,Let's Get Married,Bleachers,Gone Now,spotify:track:4PKorFhOq9YfwOGJx0cOiJ,trackdone,trackdone,True,False,0.0
2022-07-11T04:29:14Z,249746,The American Nightmare,Ice Nine Kills,The Silver Scream,spotify:track:04K2bMi2vyOBwxr5EjDq5O,fwdbtn,trackdone,True,False,0.0
2022-07-11T04:33:20Z,245626,Time To Say Goodbye,Sarah Brightman,Romanza - Remastered,spotify:track:3VAICuY2ax2yCLT7EhNeZE,trackdone,trackdone,True,False,0.0
2022-07-11T04:37:29Z,248466,The Sound of Silence,Disturbed,Immortalized,spotify:track:1Cj2vqUwlJVG27gJrun92y,trackdone,trackdone,True,False,0.0
2022-07-11T04:40:56Z,206052,Ode to the Bouncer - Original Version,Studio Killers,Ode to the Bouncer,spotify:track:2YfVhECTzyiU51UKx3QEzJ,trackdone,trackdone,True,False,0.0
2022-07-11T04:44:10Z,193795,To Die For,Sam Smith,Love Goes,spotify:track:66ZD4DFAmJe3Y9jv2NXqgI,trackdone,trackdone,True,False,0.0
2022-07-11T04:47:02Z,171520,"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,spotify:track:5eoZTdiq4C4aoEfUwAN0ha,trackdone,trackdone,True,False,0.0
2022-07-11T04:49:41Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,trackdone,trackdone,True,False,0.0
2022-07-11T04:52:42Z,180000,Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),spotify:track:4VUwkH455At9kENOfzTqmF,trackdone,trackdone,True,False,0.0
2022-07-11T04:56:22Z,219720,Dance Macabre,Ghost,Dance Macabre,spotify:track:3nVafzojBNjCNkdgaQAxhH,trackdone,trackdone,True,False,0.0
2022-07-11T04:59:14Z,171413,BOSS,Fifth Harmony,Reflection,spotify:track:1COvXs6jaykXC73h9OSBVM,trackdone,trackdone,True,False,0.0
2022-07-11T05:04:13Z,299226,Famous Last Words,My Chemical Romance,The Black Parade,spotify:track:2d6m2F4I7wCuAKtSsdhh83,trackdone,trackdone,True,False,0.0
2022-07-11T05:07:45Z,210960,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,spotify:track:0qOnSQQF0yzuPWsXrQ9paz,trackdone,trackdone,True,False,0.0
2022-07-11T05:10:29Z,163880,Wake Me,Bleachers,Strange Desire,spotify:track:6YArGkJUr82ehzRFa2YaRK,trackdone,trackdone,True,False,0.0
2022-07-11T05:15:42Z,312760,The Light Behind Your Eyes,My Chemical Romance,Number Three,spotify:track:3HyDpKAuR3e4l6QB7hSB2l,trackdone,trackdone,True,False,0.0
2022-07-11T05:20:03Z,248973,A Quiet Mind,Blue October,History For Sale,spotify:track:4tJqzoVBO6Iyq5l5JXkdJI,trackdone,trackdone,True,False,0.0
2022-07-11T05:23:15Z,191706,What You Know,Two Door Cinema Club,Tourist History,spotify:track:3UjtIALeg72qmJiKPWBvM3,trackdone,trackdone,True,False,0.0
2022-07-11T05:26:26Z,190087,HIM,Sam Smith,The Thrill Of It All,spotify:track:0TdKJnJqeONlGZpfI1Wn93,trackdone,trackdone,True,False,0.0
2022-07-11T05:30:22Z,236053,Young And Beautiful,Lana Del Rey,Young And Beautiful,spotify:track:2nMeu6UenVvwUktBCpLMK9,trackdone,trackdone,True,False,0.0
2022-07-11T05:34:39Z,255880,September Told Me,Juice,Workin' on Lovin',spotify:track:6pYStr5mExsrLBeQqc4Lbl,trackdone,trackdone,True,False,0.0
2022-07-11T05:37:54Z,195026,Don't Stop Me Now (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season Four",spotify:track:0ZoycGTV2aNgh2h00M4Auw,trackdone,trackdone,True,False,0.0
2022-07-11T05:51:13Z,100299,Machines,Crown The Empire,The Resistance: Rise Of The Runaways,spotify:track:1EQcTEDuJ0tJ0Zi4OKQx9c,trackdone,endplay,True,False,0.0
2022-07-11T05:54:46Z,213560,Hermit the Frog,MARINA,The Family Jewels,spotify:track:41P2Wi4vVI8hXxz5St5a4J,clickrow,trackdone,True,False,0.0
2022-07-11T05:55:28Z,40766,Kiss The Go-Goat,Ghost,Seven Inches Of Satanic Panic,spotify:track:56k2ztFw7hQRzDeoe80pJo,trackdone,fwdbtn,True,False,0.0
2022-07-11T06:00:56Z,324000,One Summer Night In Brazil,The Rippingtons,Live In L.A.,spotify:track:4xy83uaKrhbk1AVotvr8SQ,fwdbtn,trackdone,True,False,0.0
2022-07-11T06:06:35Z,316040,Griftwood,Ghost,IMPERA,spotify:track:74gUN3LUQhqzfTLAP09ejk,fwdbtn,trackdone,True,False,0.0
2022-07-11T06:11:12Z,253586,505,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:58ge6dfP91o9oXMzq3XkIS,fwdbtn,trackdone,True,False,0.0
2022-07-11T16:07:10Z,187360,Bullet for Your Sweetheart,Make Out Monday,Visions of Hollywood,spotify:track:2y1oO5IvNfXTKiV6J7hXGi,fwdbtn,trackdone,True,False,0.0
2022-07-11T16:11:21Z,250860,Compliance,Muse,Compliance,spotify:track:27hktiddJj63mK6gZAQp4q,trackdone,trackdone,True,False,0.0
2022-07-11T16:14:39Z,196946,Spillways,Ghost,IMPERA,spotify:track:0WHtcCpZnoyFlQg3Mf2cdN,trackdone,trackdone,True,False,0.0
2022-07-11T16:16:15Z,89557,Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,spotify:track:3xUsaaH6oCG1w8kD1oGhGW,fwdbtn,fwdbtn,True,False,0.0
2022-07-11T16:19:50Z,198849,Will Of The People,Muse,Will Of The People,spotify:track:3EDKy3jIiw1OJqqZcdOCxm,clickrow,trackdone,True,False,0.0
2022-07-11T16:23:46Z,235082,Deus In Absentia,Ghost,Meliora,spotify:track:2sE6m8MrSrUZWPS9hhnAaA,trackdone,fwdbtn,True,False,0.0
2022-07-11T16:28:30Z,284266,Call Me Little Sunshine,Ghost,IMPERA,spotify:track:4xAmbn7xiy6wGOs4oaxv70,fwdbtn,trackdone,True,False,0.0
2022-07-11T16:31:51Z,200880,The Sharpest Lives,My Chemical Romance,The Black Parade,spotify:track:2kMjk14RmYyYhhSbipoa9U,trackdone,trackdone,True,False,0.0
2022-07-11T22:37:50Z,107669,Harlem,New Politics,A Bad Girl In Harlem,spotify:track:573latfTMO7SpGtStVrQx5,fwdbtn,unexpected-exit-while-paused,True,False,0.0
2022-07-11T22:40:02Z,122922,Hermit the Frog,MARINA,The Family Jewels,spotify:track:41P2Wi4vVI8hXxz5St5a4J,clickrow,endplay,True,False,0.0
2022-07-11T22:41:36Z,93290,Bubblegum Bitch,MARINA,Electra Heart,spotify:track:6IbnUaczZBT34DhaD6S18F,clickrow,endplay,True,False,0.0
2022-07-11T22:45:09Z,213560,Hermit the Frog,MARINA,The Family Jewels,spotify:track:41P2Wi4vVI8hXxz5St5a4J,clickrow,trackdone,True,False,0.0
2022-07-11T22:50:24Z,253173,He Is,Ghost,Meliora,spotify:track:4Z1eki45zLvtU5Mbk9kM7K,trackdone,trackdone,True,False,0.0
2022-07-11T22:53:03Z,157354,Can U Feel It,DNCE,Music For Kids,spotify:track:4HWrrCknyhSe3NBTLnu2aW,trackdone,fwdbtn,True,False,0.0
2022-07-11T22:56:52Z,225973,Trouble,Cage The Elephant,Tell Me I'm Pretty,spotify:track:5n0CTysih20NYdT2S0Wpe8,fwdbtn,trackdone,True,False,0.0
2022-07-11T22:59:10Z,137174,Apex Predator,Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),spotify:track:03uQyt8Bdnt2paQgCWZl5v,trackdone,fwdbtn,True,False,0.0
2022-07-11T23:02:08Z,178440,Back For You,One Direction,Take Me Home,spotify:track:02O8hDaIJPEUHh9XEj0u76,fwdbtn,trackdone,True,False,0.0
2022-07-11T23:06:41Z,272902,Lemon Boy,Cavetown,Lemon Boy,spotify:track:3Yvk0ZLxMlt6ioasvdN6vB,trackdone,trackdone,True,False,0.0
2022-07-11T23:10:06Z,204306,OctaHate,Ryn Weaver,The Fool,spotify:track:7JVfDagtyWy9bYsaf37H9K,trackdone,trackdone,True,False,0.0
2022-07-11T23:14:22Z,255133,Cosmic Love,Florence + The Machine,Lungs,spotify:track:0CSTvWUps1YmpQoXXay9ol,trackdone,trackdone,True,False,0.0
2022-07-11T23:18:10Z,228026,Jealous (I Ain't With It),Chromeo,White Women,spotify:track:3R5FA1Ay1NxgtwbElR78by,trackdone,trackdone,True,False,0.0
2022-07-11T23:20:43Z,133549,Blurred Lines (Glee Cast Version),Glee Cast,Blurred Lines (Glee Cast Version),spotify:track:41leBZEuaUe9myZPbhqNay,trackdone,fwdbtn,True,False,0.0
2022-07-11T23:24:19Z,208866,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,backbtn,trackdone,True,False,0.0
2022-07-11T23:28:25Z,245773,Very Good Bad Thing,Mother Mother,Very Good Bad Thing,spotify:track:0sveeXMxOkY89yN3ZTlzfQ,trackdone,trackdone,True,False,0.0
2022-07-11T23:28:55Z,28456,Brave,Sara Bareilles,The Blessed Unrest,spotify:track:6Uy6K3KdmUdAfelUp0SeXn,trackdone,fwdbtn,True,False,0.0
2022-07-11T23:29:45Z,50026,Somebody Loves You (Glee Cast Version),Glee Cast,"Glee: The Music, Transitioning",spotify:track:6rnU5Uf6YXEyTw8MoDhEjj,fwdbtn,fwdbtn,True,False,0.0
2022-07-11T23:32:43Z,179293,Desolation Row,My Chemical Romance,"Desolation Row [From ""Watchmen""]",spotify:track:2ltFL0EitHBwfUWgdhD9Xs,fwdbtn,trackdone,True,False,0.0
2022-07-11T23:34:22Z,97518,I Walk The Line,Halsey,BADLANDS,spotify:track:36dfGEKTGHxLmdNIYr0VTi,trackdone,fwdbtn,True,False,0.0
2022-07-11T23:38:09Z,227440,Hysteria,Muse,Absolution,spotify:track:7xyYsOvq5Ec3P4fr6mM9fD,fwdbtn,trackdone,True,False,0.0
2022-07-11T23:40:45Z,137875,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:67BtfxlNbhBmCDR2L2l8qd,fwdbtn,trackdone,True,False,0.0
2022-07-11T23:44:29Z,224253,Schizophrenia,Jukebox The Ghost,Everything Under the Sun,spotify:track:5gFsx8I78aTK0aITIKX9L2,trackdone,trackdone,True,False,0.0
2022-07-11T23:47:37Z,187853,California,Betcha,Falling,spotify:track:6bGStfo1wNj7QG4Dh1nH1q,trackdone,trackdone,True,False,0.0
2022-07-11T23:49:21Z,103343,Saint Bernard,Lincoln,Saint Bernard,spotify:track:3JPnVN4wYlmQnuD7OgDx88,trackdone,trackdone,True,False,0.0
2022-07-11T23:52:35Z,193413,Goodmorning,Bleachers,Gone Now,spotify:track:1K13OsIMc0HLgEJHZoWH78,trackdone,trackdone,True,False,0.0
2022-07-11T23:55:55Z,199626,Stop Making This Hurt,Bleachers,Stop Making This Hurt,spotify:track:32srSGuuy12hEhrD2iCIIK,trackdone,trackdone,True,False,0.0
2022-07-11T23:59:46Z,230013,Polaroid,Imagine Dragons,Smoke + Mirrors,spotify:track:7fvgzmfXxrdTcrL3xh2cBD,trackdone,trackdone,True,False,0.0
2022-07-12T00:04:08Z,262026,"El Dorado - From ""The Road To El Dorado"" Soundtrack",Elton John,The Road To El Dorado - Original Motion Picture Soundtrack,spotify:track:3ScTaxssPMiRO61W9vkafW,trackdone,trackdone,True,False,0.0
2022-07-12T00:07:13Z,184000,Magic,One Direction,Take Me Home,spotify:track:7gY8FAYu5zuOzmPBlOec3L,trackdone,trackdone,True,False,0.0
2022-07-12T00:10:31Z,197235,Sober,Lorde,Melodrama,spotify:track:7eElVgPcxDqmgGrSwVFI74,trackdone,trackdone,True,False,0.0
2022-07-12T00:11:07Z,35060,Blackout,Corey Hawkins,In The Heights (Original Motion Picture Soundtrack),spotify:track:0e2SZBDwY2ods2rkb84nmW,trackdone,fwdbtn,True,False,0.0
2022-07-12T00:13:45Z,158536,Lethal Combination,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4fnn4UOaflXcL764UssrPA,fwdbtn,trackdone,True,False,0.0
2022-07-12T00:15:43Z,117208,Hypocritical,WATERS,Something More!,spotify:track:6Ek9fcEbVIXJo1SmryRaQm,trackdone,fwdbtn,True,False,0.0
2022-07-12T00:19:16Z,213786,Girl,Jukebox The Ghost,Jukebox The Ghost,spotify:track:63OB8oKmBUUYiRtrRtFCvX,fwdbtn,trackdone,True,False,0.0
2022-07-12T00:20:26Z,69423,Mermaid Song,ConcernedApe,Stardew Valley Update 1.3 (Original Game Soundtrack),spotify:track:3peDvzUSo4uLAfnz4NGrZ5,trackdone,trackdone,True,False,0.0
2022-07-12T00:23:59Z,212293,Animal,Neon Trees,Habits,spotify:track:1fBl642IhJOE5U319Gy2Go,trackdone,trackdone,True,False,0.0
2022-07-12T00:27:57Z,237787,Netflix Trip,AJR,The Click,spotify:track:2fmlkobTesiSyyzVYa6nkX,trackdone,trackdone,True,False,0.0
2022-07-12T00:31:06Z,188306,Crash My Car,COIN,Dreamland,spotify:track:0X5mtNbqxbiTYkwj0CQc2f,trackdone,trackdone,True,False,0.0
2022-07-12T00:35:04Z,237445,A Lovely Mess,Front Porch Step,Whole Again,spotify:track:5w8qK8TjvwsN8nSChFK69Y,trackdone,trackdone,True,False,0.0
2022-07-12T00:38:18Z,193058,Team,Lorde,Pure Heroine,spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,trackdone,trackdone,True,False,0.0
2022-07-12T00:43:34Z,316040,Griftwood,Ghost,IMPERA,spotify:track:74gUN3LUQhqzfTLAP09ejk,trackdone,trackdone,True,False,0.0
2022-07-12T00:46:52Z,197833,Stupid,Brendan Maclean,Stupid,spotify:track:3lSKMMrldkJKvYXOrjEzT5,trackdone,trackdone,True,False,0.0
2022-07-12T00:50:58Z,245493,Story of My Life,One Direction,Midnight Memories (Deluxe),spotify:track:4nVBt6MZDDP6tRVdQTgxJg,trackdone,trackdone,True,False,0.0
2022-07-12T00:54:36Z,216600,White Teeth Teens,Lorde,Pure Heroine,spotify:track:35kahykNu00FPysz3C2euR,trackdone,trackdone,True,False,0.0
2022-07-12T00:58:10Z,213760,Hate Yourself,TV Girl,French Exit,spotify:track:7ijyGfG4NxMBobHgvu4lIM,trackdone,trackdone,True,False,0.0
2022-07-12T01:01:50Z,219800,Someone To You,BANNERS,Empires On Fire,spotify:track:14BH4qO7pgCmIe6mgLKOK3,trackdone,trackdone,True,False,0.0
2022-07-12T02:52:28Z,73023,Movement,Hozier,"Wasteland, Baby!",spotify:track:1djzKW3eYLyzjjHXazEWWh,trackdone,unexpected-exit-while-paused,True,False,0.0
2022-07-12T02:56:08Z,213560,Hermit the Frog,MARINA,The Family Jewels,spotify:track:41P2Wi4vVI8hXxz5St5a4J,clickrow,trackdone,True,False,0.0
2022-07-12T04:07:57Z,53737,Icarus,Bastille,All This Bad Blood,spotify:track:3aO4GaEhtu1UanIGKefdD3,trackdone,endplay,True,False,0.0
2022-07-12T04:14:28Z,273442,Hermit the Frog,MARINA,The Family Jewels,spotify:track:41P2Wi4vVI8hXxz5St5a4J,clickrow,trackdone,True,False,0.0
2022-07-12T04:16:21Z,111870,To Be Human,MARINA,Love + Fear,spotify:track:75pQd26khpV9EMVBRIeDm6,trackdone,fwdbtn,True,False,0.0
2022-07-12T04:20:24Z,243843,Happy,MARINA,Froot,spotify:track:3VHb0wzZV1kAD4sBii6I5L,fwdbtn,trackdone,True,False,0.0
2022-07-12T04:24:06Z,221493,How to Be a Heartbreaker,MARINA,Electra Heart,spotify:track:2sEk5R8ErGIFxbZ7rX6S2S,trackdone,trackdone,True,False,0.0
2022-07-12T04:30:41Z,394511,Are You Satisfied?,MARINA,The Family Jewels,spotify:track:6lKRMylSZMtA7EqPl0pcdI,trackdone,trackdone,True,False,0.0
2022-07-13T04:19:36Z,202096,Are You Satisfied?,MARINA,The Family Jewels,spotify:track:6lKRMylSZMtA7EqPl0pcdI,clickrow,trackdone,True,False,0.0
2022-07-13T04:23:26Z,136348,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Fifty Shades Of Grey - Original Motion Picture Soundtrack,spotify:track:1ip2IGDWMrUmlaepEbWlL8,trackdone,fwdbtn,True,False,0.0
2022-07-13T04:32:11Z,213560,Hermit the Frog,MARINA,The Family Jewels,spotify:track:41P2Wi4vVI8hXxz5St5a4J,clickrow,trackdone,True,False,0.0
2022-07-13T04:44:58Z,118142,Sleep,My Chemical Romance,The Black Parade,spotify:track:2pONuBYwWrNm9jcJH6hmPc,trackdone,fwdbtn,True,False,0.0
2022-07-13T04:51:51Z,216094,Family Line,Conan Gray,Superache,spotify:track:0iNZGC211wst3VjtobNnC5,clickrow,trackdone,True,False,0.0
2022-07-13T04:53:08Z,75330,Confrontation,Anthony Warlow,Jekyll & Hyde: The Gothic Musical Thriller,spotify:track:5oLWroGhJvHACXQ5nEx692,trackdone,fwdbtn,True,False,0.0
2022-07-13T04:56:07Z,180545,Island of the Misfit Boy,Front Porch Step,Aware,spotify:track:1VhtFh5ga68lxKIEPGcgKs,fwdbtn,trackdone,True,False,0.0
2022-07-13T04:57:29Z,80224,Prologue to the Count of Monte Cristo,Coleen Schoots,The Count of Monte Cristo - Der Graf Von Monte Christo,spotify:track:2iGvbj1VnCGpEuT6cGHZeP,trackdone,fwdbtn,True,False,0.0
2022-07-13T05:01:39Z,251093,Forbidden Friendship,John Powell,How To Train Your Dragon - Music From The Motion Picture,spotify:track:0S7XIu0dn63ayGxjefd5It,fwdbtn,trackdone,True,False,0.0
2022-07-13T05:04:24Z,164066,Where's Hiccup?,John Powell,How To Train Your Dragon - Music From The Motion Picture,spotify:track:6uS8yKTw6hHejlzFsqjmRf,trackdone,trackdone,True,False,0.0
2022-07-13T05:05:52Z,87285,Stupid,Brendan Maclean,Stupid,spotify:track:3lSKMMrldkJKvYXOrjEzT5,trackdone,endplay,True,False,0.0
2022-07-13T05:09:28Z,216094,Family Line,Conan Gray,Superache,spotify:track:0iNZGC211wst3VjtobNnC5,clickrow,trackdone,True,False,0.0
2022-07-13T05:11:17Z,45336,See You Again,Chapel,Sunday Brunch,spotify:track:43Yv5VAZHhK1RdV6Go6kc0,trackdone,endplay,True,False,0.0
2022-07-13T05:14:36Z,198960,Are You Satisfied?,MARINA,The Family Jewels,spotify:track:6lKRMylSZMtA7EqPl0pcdI,clickrow,trackdone,True,False,0.0
2022-07-13T05:18:18Z,221413,Girls Chase Boys,Ingrid Michaelson,Lights Out,spotify:track:3tInTDUq8wdIMw5ftohmqJ,trackdone,trackdone,True,False,0.0
2022-07-13T05:21:33Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,trackdone,trackdone,True,False,0.0
2022-07-13T05:26:54Z,319821,Chicago,flipturn,Heavy Colors,spotify:track:2BIfG6wL1t5wk1KixoK2BV,trackdone,trackdone,True,False,0.0
2022-07-13T05:28:07Z,72001,Sticks & Stones,Jónsi,How To Train Your Dragon - Music From The Motion Picture,spotify:track:6CdxafAJt9jsdQCDTOMc72,trackdone,fwdbtn,True,False,0.0
2022-07-13T05:31:13Z,187133,Talk Too Much,COIN,How Will You Know If You Never Try,spotify:track:4djIFfof5TpbSGRZUpsTXq,fwdbtn,trackdone,True,False,0.0
2022-07-13T05:32:39Z,84345,Cannonball,The Breeders,Last Splash,spotify:track:1KdwPeY1WRWQGHCmRJTveb,trackdone,endplay,True,False,0.0
2022-07-13T05:35:49Z,190427,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),spotify:track:7F9vK8hNFMml4GtHsaXui6,clickrow,trackdone,True,False,0.0
2022-07-13T05:36:49Z,58501,Two of Us,Louis Tomlinson,Two of Us,spotify:track:3fd5jcZKAzoiivM4ZDwhyU,trackdone,fwdbtn,True,False,0.0
2022-07-13T05:39:53Z,184626,Fearless,Louis Tomlinson,Walls,spotify:track:1yEqyvgLgjS4v5GriAevCh,fwdbtn,trackdone,True,False,0.0
2022-07-13T05:43:10Z,196160,Don't Let It Break Your Heart - Single Edit,Louis Tomlinson,Don't Let It Break Your Heart,spotify:track:11FiCJBTrITevR1BkGkg79,trackdone,trackdone,True,False,0.0
2022-07-13T05:46:14Z,183613,Habit,Louis Tomlinson,Walls,spotify:track:3As9Uyx1ZYKbdcEn3d7zma,trackdone,trackdone,True,False,0.0
2022-07-13T05:49:33Z,198774,Just Hold On,Steve Aoki,Neon Future III,spotify:track:508oFmt92FyICj6pZiWQwC,trackdone,trackdone,True,False,0.0
2022-07-13T05:52:47Z,182026,Miss You,Louis Tomlinson,Miss You,spotify:track:3zxrecYFao03IrrcyFiaMU,clickrow,trackdone,True,False,0.0
2022-07-13T05:56:09Z,167371,Pretty Lies,Pia Douwes,The Count of Monte Cristo - Der Graf Von Monte Christo,spotify:track:4lhn04zyuJkm0aYqycP98l,fwdbtn,trackdone,True,False,0.0
2022-07-13T05:59:14Z,191353,When Love Is True,Thomas Borchert,The Count of Monte Cristo - Der Graf Von Monte Christo,spotify:track:0VZ38PXWK01kqjffFunR3m,trackdone,trackdone,True,False,0.0
2022-07-13T06:02:46Z,210960,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,spotify:track:0qOnSQQF0yzuPWsXrQ9paz,trackdone,trackdone,True,False,0.0
2022-07-13T06:05:33Z,166733,Old Fashioned,Panic! At The Disco,Pray for the Wicked,spotify:track:18ULKfQl3KpCnklAKFfO2t,trackdone,trackdone,True,False,0.0
2022-07-13T06:09:23Z,229120,No Surprises,Radiohead,OK Computer,spotify:track:10nyNJ6zNy2YVYLrcwLccB,trackdone,trackdone,True,False,0.0
2022-07-13T06:12:49Z,205560,Stole My Heart,One Direction,Up All Night,spotify:track:1KNEo25B740JX8ZcphK4Xm,trackdone,trackdone,True,False,0.0
2022-07-13T06:16:13Z,203080,Happy Pills,Weathers,Happy Pills,spotify:track:3zjjzKg16tczCMwckGKGuH,trackdone,trackdone,True,False,0.0
2022-07-13T06:19:31Z,197600,One Thing,One Direction,Up All Night,spotify:track:5G2c6FsfTzgYUzageCmfXY,trackdone,trackdone,True,False,0.0
2022-07-13T06:22:43Z,192216,We've Got Soul,Chapel,Sunday Brunch,spotify:track:4d2ZjNalFYWBTmBGQSGf3I,trackdone,trackdone,True,False,0.0
2022-07-13T06:41:20Z,50192,Dream,Imagine Dragons,Smoke + Mirrors,spotify:track:25DpvTS4zsmLiVLx8Zv3N0,trackdone,endplay,True,False,0.0
2022-07-13T06:45:37Z,216094,Family Line,Conan Gray,Superache,spotify:track:0iNZGC211wst3VjtobNnC5,clickrow,trackdone,True,False,0.0
2022-07-13T06:47:08Z,88877,"Starman (From ""Lightyear"")",Geek Music,"Starman (From ""Lightyear"")",spotify:track:7AcdAIskZCrpF4HKGrSpzn,trackdone,fwdbtn,True,False,0.0
2022-07-13T06:48:51Z,103274,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,spotify:track:0pQskrTITgmCMyr85tb9qq,fwdbtn,fwdbtn,True,False,0.0
2022-07-13T06:52:37Z,224609,"Starman (From ""Lightyear"")",Geek Music,"Starman (From ""Lightyear"")",spotify:track:7AcdAIskZCrpF4HKGrSpzn,backbtn,trackdone,True,False,0.0
2022-07-13T06:54:51Z,36735,Fury,Muse,Absolution,spotify:track:5Lwp4ZWFVxvCtcpfP22Jvm,fwdbtn,fwdbtn,True,False,0.0
2022-07-13T06:57:24Z,145855,Bad Reputation,Avril Lavigne,Avril Lavigne (Expanded Edition),spotify:track:6rKD9vEOCxPKbQttSkYCNC,backbtn,fwdbtn,True,False,0.0
2022-07-13T07:01:31Z,245964,Matilda,Harry Styles,Harry's House,spotify:track:6uvh0In7u1Xn4HgxOfAn8O,fwdbtn,trackdone,True,False,0.0
2022-07-13T07:05:14Z,207120,Life Eternal,Ghost,Prequelle,spotify:track:7qkKJFIYBsLEVOjgAwqTlz,fwdbtn,trackdone,True,False,0.0
2022-07-13T07:09:02Z,220779,Angel Baby,Troye Sivan,Angel Baby,spotify:track:2m6Ko3CY1qXNNja8AlugNc,fwdbtn,trackdone,True,False,0.0
2022-07-13T16:57:38Z,198960,Are You Satisfied?,MARINA,The Family Jewels,spotify:track:6lKRMylSZMtA7EqPl0pcdI,fwdbtn,trackdone,True,False,0.0
2022-07-13T17:01:52Z,216094,Family Line,Conan Gray,Superache,spotify:track:0iNZGC211wst3VjtobNnC5,fwdbtn,trackdone,True,False,0.0
2022-07-13T17:06:57Z,233456,Glimpse of Us,Joji,Glimpse of Us,spotify:track:6xGruZOHLs39ZbVccQTuPZ,clickrow,trackdone,True,False,0.0
2022-07-13T17:08:07Z,68315,Vanilla,flipturn,Heavy Colors,spotify:track:21lfQ6cXJF15ubyPLB6qHz,trackdone,fwdbtn,True,False,0.0
2022-07-13T17:09:01Z,46122,No Plan,Hozier,"Wasteland, Baby!",spotify:track:4byXh93siQtzKLdjKuJaAF,fwdbtn,fwdbtn,True,False,0.0
2022-07-13T17:13:59Z,284266,Call Me Little Sunshine,Ghost,IMPERA,spotify:track:4xAmbn7xiy6wGOs4oaxv70,fwdbtn,trackdone,True,False,0.0
2022-07-13T17:18:05Z,202466,Houdini,Foster The People,Torches,spotify:track:5Fli1xRi01bvCjsZvKWro0,fwdbtn,trackdone,True,False,0.0
2022-07-13T17:21:18Z,175135,Skeleton Boy,Neon Trees,I Can Feel You Forgetting Me,spotify:track:2EXhr1RFoFuaww5xw3pxGu,fwdbtn,trackdone,True,False,0.0
2022-07-14T04:17:51Z,196012,The Passenger,Siouxsie and the Banshees,Through The Looking Glass,spotify:track:6EZDbjz2X5XzgIZCtbsrXh,trackdone,unexpected-exit-while-paused,True,False,0.0
2022-07-14T04:22:10Z,249929,Family Line,Conan Gray,Superache,spotify:track:0iNZGC211wst3VjtobNnC5,clickrow,trackdone,True,False,0.0
2022-07-14T04:24:46Z,80481,it would feel like this,girl in red,if i could make it go quiet,spotify:track:3trCY1lAWp0J7u17WuINl2,fwdbtn,trackdone,True,False,0.0
2022-07-14T04:28:34Z,226920,Get This Right - Outtake,Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:401xthyxSHv4raI9NCGgr3,trackdone,trackdone,True,False,0.0
2022-07-14T04:32:42Z,247011,Deus In Absentia,Ghost,Meliora,spotify:track:2sE6m8MrSrUZWPS9hhnAaA,trackdone,fwdbtn,True,False,0.0
2022-07-14T04:38:14Z,258133,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,Disney Summer Songs,spotify:track:1fTDYdx5zYfWJSX0JlKO8o,fwdbtn,trackdone,True,False,0.0
2022-07-14T04:42:11Z,202183,Little Freak,Harry Styles,Harry's House,spotify:track:3i058E8uxTsYqJ5NWZzqSj,backbtn,trackdone,True,False,0.0
